Company,Valuation (B USD),Date Joined,Industry,City,Country,Continent,Year Founded,Funding (B USD),Year Joined,Years to Unicorn,Funding Efficiency,High Value Flag
NoBroker,1,2021-11-23,Internet software & services,Bengaluru,India,Asia,2014,0.424,2021,7,2.358490566037736,0
Noname Security,1,2021-12-15,Cybersecurity,Palo Alto,United States,North America,2020,0.22,2021,1,4.545454545454546,0
Numbrs,1,2019-08-22,Fintech,Zurich,Switzerland,Europe,1999,0.105,2019,20,9.523809523809524,0
Omada Health,1,2022-02-23,Health,San Francisco,United States,North America,2011,0.449,2022,11,2.2271714922048997,0
Omio,1,2018-10-23,Travel,Berlin,Germany,Europe,2013,0.396,2018,5,2.525252525252525,0
ONE,1,2021-12-08,Internet software & services,Unknown,Singapore,Asia,2011,0.515,2021,10,1.941747572815534,0
OpenWeb,1,2021-11-09,Internet software & services,New York,United States,North America,2012,0.223,2021,9,4.484304932735426,0
Orbbec Technology,1,2018-05-21,Hardware,Shenzhen,China,Asia,2013,0.2,2018,5,5.0,0
Orca Bio,1,2020-06-17,Health,Menlo Park,United States,North America,2016,0.192,2020,4,5.208333333333333,0
Orchard,1,2021-09-09,Fintech,New York,United States,North America,2017,0.252,2021,4,3.968253968253968,0
Owkin,1,2021-11-18,Artificial intelligence,New York,United States,North America,2016,0.254,2021,5,3.937007874015748,0
PandaDoc,1,2021-09-22,Internet software & services,San Francisco,United States,North America,2016,0.051,2021,5,19.607843137254903,0
Pat McGrath Labs,1,2018-07-16,Consumer & retail,New York,United States,North America,2016,0.06,2018,2,16.666666666666668,0
PatSnap,1,2021-03-16,Internet software & services,Unknown,Singapore,Asia,2007,0.352,2021,14,2.8409090909090913,0
Payhawk,1,2022-02-14,Fintech,London,United Kingdom,Europe,2018,0.239,2022,4,4.184100418410042,0
Pentera,1,2022-01-11,Cybersecurity,Petah Tikva,Israel,Asia,2015,0.19,2022,7,5.2631578947368425,0
Pet Circle,1,2021-12-06,E-commerce & direct-to-consumer,Alexandria,Australia,Oceania,2011,0.125,2021,10,8.0,0
PicsArt,1,2021-08-26,Mobile & telecommunications,San Francisco,United States,North America,2011,0.195,2021,10,5.128205128205128,0
PLACE,1,2021-11-17,Internet software & services,Bellingham,United States,North America,2020,0.1,2021,1,10.0,0
Placer.ai,1,2022-01-12,Artificial intelligence,Los Altos,United States,North America,2016,0.166,2022,6,6.024096385542168,0
Playco,1,2020-09-21,Other,Tokyo,Japan,Asia,2020,0.14,2020,0,7.142857142857142,0
Poizon,1,2019-04-29,Mobile & telecommunications,Shanghai,China,Asia,2015,0.37,2019,4,5.208333333333333,0
PPRO,1,2021-01-19,Fintech,London,United Kingdom,Europe,2006,0.37,2021,15,2.702702702702702,0
Printful,1,2021-05-24,Other,Charlotte,United States,North America,2016,0.13,2021,5,7.692307692307692,0
Quantum Metric,1,2021-01-07,Data management & analytics,Colorado Springs,United States,North America,2015,0.226,2021,6,4.424778761061947,0
Quizlet,1,2020-05-13,Edtech,San Francisco,United States,North America,2005,0.062,2020,15,16.129032258064516,0
RapidAPI,1,2022-03-23,Internet software & services,San Francisco,United States,North America,2015,0.273,2022,7,3.663003663003663,0
Razor,1,2021-11-08,Consumer & retail,Berlin,Germany,Europe,2020,0.167,2021,1,5.988023952095808,0
Red Ventures,1,2015-01-07,Other,Fort Mill,United States,North America,2000,0.25,2015,15,4.0,0
REEF Technology,1,2018-12-10,"Supply chain, logistics, & delivery",Miami,United States,North America,2015,2.0,2018,3,0.5,0
ReliaQuest,1,2021-12-01,Cybersecurity,Tampa,United States,North America,2007,0.33,2021,14,3.0303030303030303,0
Revolution Precrafted,1,2017-10-23,Other,Manila,Philippines,Asia,2015,0.015,2017,2,66.66666666666667,0
Rothy's,1,2021-12-21,Consumer & retail,San Francisco,United States,North America,2016,0.484,2021,5,2.066115702479339,0
SaltPay,1,2021-04-09,Fintech,London,United Kingdom,Europe,2019,1.0,2021,2,1.0,0
Savage X Fenty,1,2021-02-10,E-commerce & direct-to-consumer,El Segundo,United States,North America,2018,0.31,2021,3,3.2258064516129035,0
Scalapay,1,2022-02-23,Fintech,Milan,Italy,Europe,2019,0.416,2022,3,2.4038461538461537,0
Scandit,1,2022-02-09,"Supply chain, logistics, & delivery",Zurich,Switzerland,Europe,2009,0.273,2022,13,3.663003663003663,0
Sentry,1,2021-02-18,Other,San Francisco,United States,North America,2011,0.127,2021,10,7.874015748031496,0
Shield AI,1,2021-08-24,Artificial intelligence,San Diego,United States,North America,2015,0.328,2021,6,3.048780487804878,0
Shift Technology,1,2021-05-06,Artificial intelligence,Paris,France,Europe,2014,0.545,2021,7,1.8348623853211008,0
ShipBob,1,2021-06-29,"Supply chain, logistics, & delivery",Chicago,United States,North America,2014,0.331,2021,7,3.021148036253776,0
Shippo,1,2021-06-02,"Supply chain, logistics, & delivery",San Francisco,United States,North America,2013,0.154,2021,8,6.4935064935064934,0
Sidecar Health,1,2021-01-26,Fintech,El Segundo,United States,North America,2018,0.163,2021,3,6.134969325153374,0
Sift,1,2021-04-22,Artificial intelligence,San Francisco,United States,North America,2011,0.157,2021,10,6.369426751592357,0
Skydio,1,2021-02-25,"Supply chain, logistics, & delivery",Redwood City,United States,North America,2014,0.34,2021,7,2.941176470588235,0
Slice,1,2021-11-28,Fintech,Bengaluru,India,Asia,2015,0.249,2021,6,4.016064257028113,0
SmartAsset,1,2021-06-24,Fintech,New York,United States,North America,2012,0.161,2021,9,6.211180124223603,0
SMS Assist,1,2016-06-07,Internet software & services,Chicago,United States,North America,2003,0.255,2016,13,3.92156862745098,0
SnapLogic,1,2021-12-13,Internet software & services,San Mateo,United States,North America,2006,0.371,2021,15,2.6954177897574123,0
Snorkel AI,1,2021-08-09,Artificial intelligence,Palo Alto,United States,North America,2019,0.135,2021,2,7.4074074074074066,0
Solo.io,1,2021-10-07,Internet software & services,Cambridge,United States,North America,2017,0.172,2021,4,5.813953488372094,0
SoundHound,1,2018-05-03,Artificial intelligence,Santa Clara,United States,North America,2005,0.215,2018,13,4.651162790697675,0
Splashtop,1,2021-01-27,Internet software & services,San Jose,United States,North America,2006,0.114,2021,15,8.771929824561402,0
Standard,1,2021-02-17,Artificial intelligence,San Francisco,United States,North America,2017,0.239,2021,4,4.184100418410042,0
Stytch,1,2021-11-18,Cybersecurity,San Francisco,United States,North America,2020,0.126,2021,1,7.936507936507937,0
Swile,1,2021-10-11,Fintech,Montpellier,France,Europe,2016,0.326,2021,5,3.067484662576687,0
Tarana Wireless,1,2022-03-23,Mobile & telecommunications,Milpitas,United States,North America,2009,0.376,2022,13,2.6595744680851063,0
TechStyle Fashion Group,1,2014-08-29,E-commerce & direct-to-consumer,El Segundo,United States,North America,2010,0.336,2014,4,2.976190476190476,0
TensTorrent,1,2021-05-05,Artificial intelligence,Toronto,Canada,North America,2016,0.235,2021,5,4.25531914893617,0
TERMINUS Technology,1,2018-10-25,Hardware,Beijing,China,Asia,2015,0.623,2018,3,1.6051364365971108,0
Tezign,1,2021-11-02,Internet software & services,Shanghai,China,Asia,2015,0.151,2021,6,6.622516556291391,0
The Zebra,1,2021-04-12,E-commerce & direct-to-consumer,Austin,United States,North America,2012,0.257,2021,9,3.891050583657587,0
Thirty Madison,1,2021-06-02,Health,New York,United States,North America,1993,0.21,2021,28,4.761904761904762,0
Thought Machine,1,2021-11-29,Fintech,London,United Kingdom,Europe,2014,0.403,2021,7,2.4813895781637716,0
Timescale,1,2022-02-22,Internet software & services,New York,United States,North America,2015,0.181,2022,7,5.524861878453039,0
Tractable,1,2021-06-16,Artificial intelligence,London,United Kingdom,Europe,2014,0.12,2021,7,8.333333333333334,0
Tresata,1,2018-10-10,Fintech,Charlotte,United States,North America,2011,0.051,2018,7,19.607843137254903,0
TrialSpark,1,2021-09-30,Health,New York,United States,North America,2014,0.156,2021,7,6.410256410256411,0
TrueLayer,1,2021-09-21,Fintech,London,United Kingdom,Europe,2016,0.271,2021,5,3.690036900369003,0
Unico,1,2021-08-03,Artificial intelligence,Sao Paulo,Brazil,South America,2007,0.237,2021,14,4.219409282700422,0
Vagaro,1,2021-11-03,Internet software & services,Dublin,United States,North America,2009,0.163,2021,12,6.134969325153374,0
Vedantu,1,2021-09-29,Edtech,Bengaluru,India,Asia,2014,0.292,2021,7,3.4246575342465757,0
Veev,1,2022-02-24,Internet software & services,San Mateo,United States,North America,2008,0.585,2022,14,1.7094017094017095,0
Vise,1,2021-05-18,Fintech,New York,United States,North America,2016,0.128,2021,5,7.8125,0
Visier,1,2021-06-29,Internet software & services,Vancouver,Canada,North America,2010,0.217,2021,11,4.6082949308755765,0
VOI,1,2021-12-21,Travel,Stockholm,Sweden,Europe,2018,0.516,2021,3,1.937984496124031,0
Vox Media,1,2015-08-12,Internet software & services,Washington,United States,North America,2011,0.308,2015,4,3.2467532467532467,0
VTS,1,2019-05-07,Internet software & services,New York,United States,North America,2012,0.187,2019,7,5.347593582887701,0
Watershed,1,2022-02-08,Internet software & services,San Francisco,United States,North America,2019,0.07,2022,3,14.285714285714285,0
Weights & Biases,1,2021-10-13,Internet software & services,San Francisco,United States,North America,2017,0.2,2021,4,5.0,0
WeLab,1,2017-11-08,Fintech,Unknown,Hong Kong,Asia,2013,0.871,2017,4,1.148105625717566,0
Womai,1,2015-10-12,E-commerce & direct-to-consumer,Beijing,China,Asia,2009,0.33,2015,6,3.0303030303030303,0
Wrapbook,1,2021-11-10,Fintech,New York,United States,North America,2018,0.131,2021,3,7.633587786259541,0
Xendit,1,2021-09-14,Fintech,Jakarta,Indonesia,Asia,2014,0.215,2021,7,4.651162790697675,0
XForcePlus,1,2021-06-01,Internet software & services,Shanghai,China,Asia,2015,0.2,2021,6,5.0,0
YH Global,1,2017-09-21,"Supply chain, logistics, & delivery",Shenzhen,China,Asia,1997,0.182,2017,20,5.4945054945054945,0
YipitData,1,2021-12-06,Internet software & services,New York,United States,North America,2008,0.492,2021,13,2.032520325203252,0
Yunxuetang,1,2021-03-29,Edtech,Suzhou,China,Asia,2011,0.389,2021,10,2.570694087403599,0
Zhaogang,1,2017-06-29,E-commerce & direct-to-consumer,Shanghai,China,Asia,2012,0.379,2017,5,2.638522427440633,0
Zhuan Zhuan,1,2017-04-18,E-commerce & direct-to-consumer,Beijing,China,Asia,2015,0.99,2017,2,1.0101010101010102,0
Zihaiguo,1,2021-05-06,Consumer & retail,Chongqing,China,Asia,2018,0.08,2021,3,12.5,0
Zopa,1,2021-10-19,Fintech,London,United Kingdom,Europe,2005,0.792,2021,16,1.2626262626262623,0
Zwift,1,2020-09-16,E-commerce & direct-to-consumer,Long Beach,United States,North America,2014,0.62,2020,6,1.6129032258064515,0
