Company,Valuation ($Billions),Date Joined,Industry,City,Country,Continent,Year Founded,Funding ($ Billions),Year Joined,Month Joined,Years to Unicorn,Val/Funding Ratio
Tractable,1,2021-06-16,Artificial Intelligence,London,United Kingdom,Europe,2014,0.12,2021,6,7,8.33
Tresata,1,2018-10-10,Fintech,Charlotte,United States,North America,2011,0.051,2018,10,7,19.61
TrialSpark,1,2021-09-30,Health,New York,United States,North America,2014,0.156,2021,9,7,6.41
TrueLayer,1,2021-09-21,Fintech,London,United Kingdom,Europe,2016,0.271,2021,9,5,3.69
Unico,1,2021-08-03,Artificial Intelligence,Sao Paulo,Brazil,South America,2007,0.237,2021,8,14,4.22
Vagaro,1,2021-11-03,Internet software & services,Dublin,United States,North America,2009,0.163,2021,11,12,6.13
Vedantu,1,2021-09-29,Edtech,Bengaluru,India,Asia,2014,0.292,2021,9,7,3.42
Veev,1,2022-02-24,Internet software & services,San Mateo,United States,North America,2008,0.585,2022,2,14,1.71
Vise,1,2021-05-18,Fintech,New York,United States,North America,2016,0.128,2021,5,5,7.81
Visier,1,2021-06-29,Internet software & services,Vancouver,Canada,North America,2010,0.217,2021,6,11,4.61
VOI,1,2021-12-21,Travel,Stockholm,Sweden,Europe,2018,0.516,2021,12,3,1.94
Vox Media,1,2015-08-12,Internet software & services,Washington,United States,North America,2011,0.308,2015,8,4,3.25
VTS,1,2019-05-07,Internet software & services,New York,United States,North America,2012,0.187,2019,5,7,5.35
Watershed,1,2022-02-08,Internet software & services,San Francisco,United States,North America,2019,0.07,2022,2,3,14.29
Weights & Biases,1,2021-10-13,Internet software & services,San Francisco,United States,North America,2017,0.2,2021,10,4,5.0
WeLab,1,2017-11-08,Fintech,Unknown,Hong Kong,Asia,2013,0.871,2017,11,4,1.15
Womai,1,2015-10-12,E-commerce & direct-to-consumer,Beijing,China,Asia,2009,0.33,2015,10,6,3.03
Wrapbook,1,2021-11-10,Fintech,New York,United States,North America,2018,0.131,2021,11,3,7.63
Xendit,1,2021-09-14,Fintech,Jakarta,Indonesia,Asia,2014,0.215,2021,9,7,4.65
XForcePlus,1,2021-06-01,Internet software & services,Shanghai,China,Asia,2015,0.2,2021,6,6,5.0
YH Global,1,2017-09-21,"Supply chain, logistics, & delivery",Shenzhen,China,Asia,1997,0.182,2017,9,20,5.49
YipitData,1,2021-12-06,Internet software & services,New York,United States,North America,2008,0.492,2021,12,13,2.03
Yunxuetang,1,2021-03-29,Edtech,Suzhou,China,Asia,2011,0.389,2021,3,10,2.57
Zhaogang,1,2017-06-29,E-commerce & direct-to-consumer,Shanghai,China,Asia,2012,0.379,2017,6,5,2.64
Zhuan Zhuan,1,2017-04-18,E-commerce & direct-to-consumer,Beijing,China,Asia,2015,0.99,2017,4,2,1.01
Zihaiguo,1,2021-05-06,Consumer & retail,Chongqing,China,Asia,2018,0.08,2021,5,3,12.5
Zopa,1,2021-10-19,Fintech,London,United Kingdom,Europe,2005,0.792,2021,10,16,1.26
Zwift,1,2020-09-16,E-commerce & direct-to-consumer,Long Beach,United States,North America,2014,0.62,2020,9,6,1.61
